-9.984187893186216023e-01	-2.601410734122210910e-01	-8.935424289358129268e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	2.585572506271132553e+00	-8.515218588857635940e-01	-1.196959795104919122e+00	5.680677313490080316e+00	1.974007896047376143e+00	2.223458813595398098e-01	1.310678714750508123e+00	-6.398025883042690598e-01	-1.721928790049004343e+00	2.241541323440290334e+00	-5.120140909857162637e-01	-8.972936015347450223e-01	1.582080638266627926e+00	-4.672484937100965241e-02	-1.382841501295648090e+00	-3.988309339797914688e-01
-5.332511163741245896e-01	9.175885134903800644e-01	-8.444921500987280227e-01	7.670426389981259696e-01	6.363961030678928488e+00	5.409289848646185561e+00	-7.273104102258015624e-01	-3.429684226661659507e-01	2.222269853688050745e+00	5.460021840131039639e+00	9.321423487765322369e-01	2.580558092076875809e+00	-5.366997429483938431e-02	-8.540854848693048007e-01	1.342759053655053325e+00	-7.025843580342115979e-01	-2.468536982388162826e-01	1.582080638266627926e+00	-3.237364563562810105e-01	-8.826562400774372597e-01	2.141869830632213700e-01
-1.084560950975010041e+00	1.324354555553126089e-01	-1.089743544284152765e+00	-2.536313335364544508e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-9.619320354723964739e-01	-1.410457638214607456e+00	2.990804844755168279e+00	1.974007896047376143e+00	-6.057499972936180033e-01	8.873855889750521531e-01	-5.811893269033260312e-01	-1.310845119174409934e+00	1.342759053655053325e+00	-8.051991172141705899e-01	-1.114106902633387852e+00	-2.673939106929512088e-01	-4.672484937100965241e-02	-1.616261289864146633e+00	-3.988309339797914688e-01
-6.021648456992352294e-01	7.867296705012021274e-01	-1.063740986828344559e-02	-2.536313335364544508e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-4.305830606492256907e-01	-8.411300565887719349e-01	3.009323760202568532e-01	4.298017192103151807e+00	-1.325523523489563760e-01	4.640924631995961835e-01	-2.002031277971967893e-01	-9.454374117303258052e-01	2.241541323440290334e+00	-3.067845726257982242e-01	-3.004039714017340060e-02	7.130504285145365273e+00	-4.672484937100965241e-02	-1.566845396587168357e-02	-3.988309339797914688e-01
-7.399923043494566199e-01	-2.601410734122210910e-01	7.741670515250761442e-01	2.298053597799996517e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	1.032351779123659830e+00	-1.125793847401689751e+00	3.009323760202568532e-01	-3.500014000084000210e-01	-1.425294111279097782e-02	-3.824937883513155890e-01	4.943287106103580984e-03	2.206204064974899293e+00	-4.548054859154212481e-01	-7.905398659027478292e-01	-1.330920203732030682e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	6.845909117396236088e-01	-3.988309339797914688e-01
-1.239616841956509008e+00	1.576612566134693184e-03	9.703681668734159826e-01	2.298053597799996517e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	7.839288818037358775e-01	-6.276322134790837115e-01	1.453734862620933210e+00	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	-5.518826962028545724e-01	1.375782031039482142e-02	-4.548054859154212481e-01	-1.157021148688315737e+00	-1.330920203732030682e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	6.512452276584095312e-01	-3.988309339797914688e-01
-4.471089547177362067e-01	1.048447356479558001e+00	4.060535733609769160e+00	2.042885104666351204e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	1.384284216993552086e+00	1.080350531398422742e+00	-8.333511951330191403e-02	-3.500014000084000210e-01	-6.057499972936180033e-01	-3.824937883513155890e-01	8.255289467193051012e-01	5.943378374090532712e-02	-4.548054859154212481e-01	-9.811101329512431635e-01	-1.330920203732030682e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	4.511711231711251768e-01	-3.988309339797914688e-01
-1.739241379563561285e+00	-9.144352883581106095e-01	-9.916429866099828461e-01	1.404963871832238809e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	-3.034617052268154605e-02	-1.268125742808148493e+00	-4.676026150468607367e-01	-3.500014000084000210e-01	-3.691511748212871757e-01	4.079933742414031811e-02	-6.984158497052119774e-01	-1.036789338591346921e+00	4.439767838698160385e-01	-1.303613661802542900e+00	-1.330920203732030682e+00	1.582080638266627926e+00	-3.237364563562810105e-01	-8.159648719150091045e-01	-3.988309339797914688e-01
9.483940641157548868e-01	2.632942985444904904e-01	1.365134266429714749e-01	-1.260470869696319052e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-2.344553448601699105e-02	-5.564662657758542297e-01	3.009323760202568532e-01	1.974007896047376143e+00	-6.057499972936180033e-01	4.640924631995961835e-01	2.100897020094039391e-01	-4.430018139947102251e-01	4.439767838698160385e-01	3.037820753692424894e-02	1.596059361099648299e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	6.512452276584095312e-01	2.141869830632213700e-01
8.697244755187148735e-02	-2.601410734122210910e-01	-1.577882463795383661e-01	-1.260470869696319052e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-2.925703399159346185e-01	-8.411300565887719349e-01	3.009323760202568532e-01	-3.500014000084000210e-01	3.406452925957051958e-01	4.640924631995961835e-01	-5.366997429483938431e-02	-2.146219968421577140e-01	4.439767838698160385e-01	-3.214438239372209294e-01	-6.804803004361020813e-01	-2.673939106929512088e-01	2.302867576142617057e-01	-3.157796106967982186e-01	2.141869830632213700e-01
-7.227638720181789322e-01	-2.601410734122210910e-01	-6.482910347503880732e-01	-6.363840732369221431e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-4.719868768692130345e-01	-8.411300565887719349e-01	1.838002358154491978e+00	-3.500014000084000210e-01	-4.874505860574525618e-01	-3.824937883513155890e-01	-4.346561734009686262e-01	-9.911133751608363074e-01	1.342759053655053325e+00	-4.826955883628708532e-01	-3.004039714017340060e-02	-2.673939106929512088e-01	-3.237364563562810105e-01	-4.158166629404403958e-01	-3.988309339797914688e-01
7.933381731342559195e-01	1.324354555553126089e-01	-5.968768870536841908e-02	-5.087998266700995975e-01	-1.571348402636772446e-01	2.585572506271132553e+00	-2.787690678426055224e-01	1.578512165321028782e+00	6.851998715538156759e-01	-3.500014000084000210e-01	-1.425294111279097782e-02	4.640924631995961835e-01	6.355654850704654801e-02	-2.146219968421577140e-01	-4.548054859154212481e-01	-1.895105621344164992e-01	7.288061567050767575e-01	-2.673939106929512088e-01	-4.672484937100965241e-02	4.511711231711251768e-01	-3.988309339797914688e-01
-2.014896296864003844e+00	-1.176152974336466484e+00	-9.425927077728979420e-01	-5.087998266700995975e-01	-1.571348402636772446e-01	-2.381448361039200934e-01	-1.162050480535668617e+00	-1.837453324433984125e+00	3.009323760202568532e-01	8.120032480194880886e-01	-1.425294111279097782e-02	-3.824937883513155890e-01	-1.255241833014170139e+00	-1.858956680340535961e+00	2.241541323440290334e+00	-9.371323790169749923e-01	-1.114106902633387852e+00	-2.673939106929512088e-01	-4.672484937100965241e-02	-1.883026762513859032e+00	-3.988309339797914688e-01
-2.059109020798488565e-01	5.250119845228462534e-01	1.558971512918435609e+00	1.532548118399061243e+00	-1.571348402636772446e-01	-2.381448361039200934e-01	3.146856313105461656e-01	-5.564662657758542297e-01	-8.333511951330191403e-02	-3.500014000084000210e-01	1.040464701233744238e-01	4.079933742414031811e-02	9.134488388207194776e-01	-1.128141265452367925e+00	2.241541323440290334e+00	2.942447311425331335e-01	-1.330920203732030682e+00	-2.673939106929512088e-01	-3.237364563562810105e-01	8.179736480644798080e-01	-3.988309339797914688e-01
